country,country_code,year,tourism_arrivals,tourism_receipts
Benin,BEN,2004,845000.0,120900001.525879
Benin,BEN,2005,960000.0,107699996.948242
Benin,BEN,2006,975000.0,121599998.474121
Benin,BEN,2007,1010000.0,206300003.051758
Benin,BEN,2008,1027000.0,236399993.896484
Benin,BEN,2009,,131399993.896484
Benin,BEN,2010,,149399993.896484
Benin,BEN,2011,222000.0,201000000.0
Benin,BEN,2012,232000.0,174000000.0
Benin,BEN,2013,252000.0,193000000.0
Benin,BEN,2014,265000.0,153000000.0
Benin,BEN,2015,279000.0,148000000.0
Benin,BEN,2016,292000.0,129000000.0
Benin,BEN,2017,307000.0,160000000.0
Benin,BEN,2018,322000.0,175000000.0
Benin,BEN,2019,337000.0,240860000.610352
Bermuda,BMU,1995,557000.0,
Bermuda,BMU,1996,570000.0,
Bermuda,BMU,1997,562000.0,
Bermuda,BMU,1998,558000.0,
Bermuda,BMU,1999,549000.0,
Bermuda,BMU,2000,539000.0,
Bermuda,BMU,2001,458000.0,
Bermuda,BMU,2002,484000.0,
Bermuda,BMU,2003,483000.0,
Bermuda,BMU,2004,478000.0,
Bermuda,BMU,2005,517000.0,
Bermuda,BMU,2006,635000.0,
Bermuda,BMU,2007,660000.0,
Bermuda,BMU,2008,550000.0,
Bermuda,BMU,2009,554000.0,
Bermuda,BMU,2010,580000.0,
Bermuda,BMU,2011,652000.0,500000000.0
Bermuda,BMU,2012,610000.0,448000000.0
Bermuda,BMU,2013,576000.0,447000000.0
Bermuda,BMU,2014,580000.0,407000000.0
Bermuda,BMU,2015,597000.0,370000000.0
Bermuda,BMU,2016,642000.0,440000000.0
Bermuda,BMU,2017,688000.0,513000000.0
Bermuda,BMU,2018,766000.0,583000000.0
Bermuda,BMU,2019,805000.0,601000000.0
Bermuda,BMU,2020,51400.0015258789,94000000.0
Bhutan,BTN,1995,4800.00019073486,5000000.0
Bhutan,BTN,1996,5199.99980926514,6000000.0
Bhutan,BTN,1997,5400.00009536743,6000000.0
Bhutan,BTN,1998,6199.99980926514,8000000.0
Bhutan,BTN,1999,7199.99980926514,9000000.0
Bhutan,BTN,2000,7599.99990463257,10000000.0
Bhutan,BTN,2001,6400.00009536743,9000000.0
Bhutan,BTN,2002,5599.99990463257,8000000.0
Bhutan,BTN,2003,6300.00019073486,8000000.0
Bhutan,BTN,2004,9199.99980926514,13000000.0
Bhutan,BTN,2005,13600.0003814697,19000000.0
Bhutan,BTN,2006,17299.9992370605,36000000.0
Bhutan,BTN,2007,21000.0,47000000.0
Bhutan,BTN,2008,28000.0,47000000.0
Bhutan,BTN,2009,23000.0,51000000.0
Bhutan,BTN,2010,41000.0,64000000.0
Bhutan,BTN,2011,66000.0,76000000.0
Bhutan,BTN,2012,105000.0,93000000.0
Bhutan,BTN,2013,116000.0,116000000.0
Bhutan,BTN,2014,133000.0,99000000.0
Bhutan,BTN,2015,155000.0,120000000.0
Bhutan,BTN,2016,210000.0,139000000.0
Bhutan,BTN,2017,255000.0,153000000.0
Bhutan,BTN,2018,274000.0,121000000.0
Bhutan,BTN,2019,316000.0,120000000.0
Bhutan,BTN,2020,29799.9992370605,84000000.0
Bolivia,BOL,1995,284000.0,92000000.0
Bolivia,BOL,1996,313000.0,100000000.0
Bolivia,BOL,1997,355000.0,129000000.0
Bolivia,BOL,1998,387000.0,137000000.0
Bolivia,BOL,1999,342000.0,124000000.0
Bolivia,BOL,2000,319000.0,101000000.0
Bolivia,BOL,2001,316000.0,119000000.0
Bolivia,BOL,2002,334000.0,143000000.0
Bolivia,BOL,2003,427000.0,243000000.0
Bolivia,BOL,2004,480000.0,283000000.0
Bolivia,BOL,2005,524000.0,345000000.0
Bolivia,BOL,2006,521000.0,330000000.0
Bolivia,BOL,2007,573000.0,326000000.0
Bolivia,BOL,2008,594000.0,302000000.0
Bolivia,BOL,2009,599000.0,306000000.0
Bolivia,BOL,2010,679000.0,339000000.0
Bolivia,BOL,2011,711000.0,499000000.0
Bolivia,BOL,2012,798000.0,631000000.0
Bolivia,BOL,2013,798000.0,639000000.0
Bolivia,BOL,2014,871000.0,746000000.0
Bolivia,BOL,2015,882000.0,810000000.0
Bolivia,BOL,2016,961000.0,827000000.0
Bolivia,BOL,2017,1109000.0,928000000.0
Bolivia,BOL,2018,1142000.0,948000000.0
Bolivia,BOL,2019,1239000.0,977000000.0
Bolivia,BOL,2020,323299.987792969,243000000.0
Bosnia and Herzegovina,BIH,1997,115000.0,
Bosnia and Herzegovina,BIH,1998,148000.0,257000000.0
Bosnia and Herzegovina,BIH,1999,147000.0,258000000.0
Bosnia and Herzegovina,BIH,2000,171000.0,246000000.0
Bosnia and Herzegovina,BIH,2001,139000.0,279000000.0
Bosnia and Herzegovina,BIH,2002,160000.0,307000000.0
Bosnia and Herzegovina,BIH,2003,165000.0,404000000.0
Bosnia and Herzegovina,BIH,2004,190000.0,507000000.0
Bosnia and Herzegovina,BIH,2005,217000.0,557000000.0
Bosnia and Herzegovina,BIH,2006,256000.0,658000000.0
Bosnia and Herzegovina,BIH,2007,306000.0,804000000.0
Bosnia and Herzegovina,BIH,2008,322000.0,913000000.0
Bosnia and Herzegovina,BIH,2009,311000.0,753000000.0
Bosnia and Herzegovina,BIH,2010,365000.0,662000000.0
Bosnia and Herzegovina,BIH,2011,392000.0,722000000.0
Bosnia and Herzegovina,BIH,2012,439000.0,686000000.0
Bosnia and Herzegovina,BIH,2013,529000.0,752000000.0
Bosnia and Herzegovina,BIH,2014,536000.0,755000000.0
Bosnia and Herzegovina,BIH,2015,678000.0,794000000.0
Bosnia and Herzegovina,BIH,2016,778000.0,875000000.0
Bosnia and Herzegovina,BIH,2017,923000.0,984000000.0
Bosnia and Herzegovina,BIH,2018,1053000.0,1147000000.0
Bosnia and Herzegovina,BIH,2019,1198000.0,1225000000.0
Bosnia and Herzegovina,BIH,2020,197000.0,438000000.0
Botswana,BWA,1995,636000.0,176000000.0
Botswana,BWA,1996,656000.0,105000000.0
Botswana,BWA,1997,765000.0,141000000.0
Botswana,BWA,1998,940000.0,179000000.0
Botswana,BWA,1999,1039000.0,239000000.0
Botswana,BWA,2000,1306000.0,227000000.0
Botswana,BWA,2001,1451000.0,235000000.0
Botswana,BWA,2002,1485000.0,324000000.0
Botswana,BWA,2003,1592000.0,459000000.0
Botswana,BWA,2004,1727000.0,582000000.0
Botswana,BWA,2005,1684000.0,563000000.0
Botswana,BWA,2006,1642000.0,540000000.0
Botswana,BWA,2007,1965000.0,548299987.792969
Botswana,BWA,2008,2344000.0,510700012.207031
Botswana,BWA,2009,,663599975.585938
Botswana,BWA,2010,,440100006.103516
Botswana,BWA,2011,,468299987.792969
Botswana,BWA,2012,,515599975.585938
Botswana,BWA,2013,,484200012.207031
Botswana,BWA,2014,,529299987.792969
Botswana,BWA,2015,1660000.0,534299987.792969
Botswana,BWA,2016,1712000.0,505000000.0
Botswana,BWA,2017,1775000.0,542010009.765625
Botswana,BWA,2018,1830000.0,584200012.207031
Botswana,BWA,2019,,712400024.414063
Botswana,BWA,2020,,217000000.0
Brazil,BRA,1995,1991000.0,1085000000.0
Brazil,BRA,1996,2666000.0,744000000.0
Brazil,BRA,1997,2850000.0,1025000000.0
Brazil,BRA,1998,4818000.0,1398000000.0
Brazil,BRA,1999,5107000.0,1718000000.0
Brazil,BRA,2000,5313000.0,1969000000.0
Brazil,BRA,2001,4773000.0,1844000000.0
Brazil,BRA,2002,3785000.0,2142000000.0
Brazil,BRA,2003,4133000.0,2673000000.0
Brazil,BRA,2004,4794000.0,3389000000.0
Brazil,BRA,2005,5358000.0,4168000000.0
Brazil,BRA,2006,5017000.0,4577000000.0
Brazil,BRA,2007,5026000.0,5284000000.0
Brazil,BRA,2008,5050000.0,6109000000.0
Brazil,BRA,2009,4802000.0,5635000000.0
Brazil,BRA,2010,5161000.0,5522000000.0
Brazil,BRA,2011,5433000.0,6370000000.0
Brazil,BRA,2012,5677000.0,6623000000.0
Brazil,BRA,2013,5813000.0,6784000000.0
Brazil,BRA,2014,6430000.0,7405000000.0
Brazil,BRA,2015,6306000.0,6254000000.0
Brazil,BRA,2016,6547000.0,6613000000.0
Brazil,BRA,2017,6589000.0,6175000000.0
Brazil,BRA,2018,6621000.0,6324000000.0
Brazil,BRA,2019,6353000.0,6127000000.0
Brazil,BRA,2020,,3099000000.0
British Virgin Islands,VGB,1995,219000.0,211000000.0
British Virgin Islands,VGB,1996,244000.0,227000000.0
British Virgin Islands,VGB,1997,244000.0,220000000.0
British Virgin Islands,VGB,1998,279000.0,255000000.0
British Virgin Islands,VGB,1999,284000.0,339000000.0
British Virgin Islands,VGB,2000,272000.0,345000000.0
British Virgin Islands,VGB,2001,296000.0,401000000.0
British Virgin Islands,VGB,2002,282000.0,345000000.0
British Virgin Islands,VGB,2003,278000.0,342000000.0
British Virgin Islands,VGB,2004,304000.0,393000000.0
British Virgin Islands,VGB,2005,337000.0,412000000.0
British Virgin Islands,VGB,2006,356000.0,438000000.0
British Virgin Islands,VGB,2007,358000.0,451000000.0
British Virgin Islands,VGB,2008,346000.0,446000000.0
British Virgin Islands,VGB,2009,309000.0,374000000.0
British Virgin Islands,VGB,2010,330000.0,389000000.0
British Virgin Islands,VGB,2011,338000.0,388000000.0
British Virgin Islands,VGB,2012,351000.0,398000000.0
British Virgin Islands,VGB,2013,366000.0,421000000.0
British Virgin Islands,VGB,2014,386000.0,459000000.0
British Virgin Islands,VGB,2015,393000.0,484000000.0
British Virgin Islands,VGB,2016,408000.0,
British Virgin Islands,VGB,2017,335000.0,
British Virgin Islands,VGB,2018,192000.0,
British Virgin Islands,VGB,2019,302399.993896484,
British Virgin Islands,VGB,2020,83000.0,
Brunei Darussalam,BRN,1995,498000.0,
Brunei Darussalam,BRN,1996,837000.0,
Brunei Darussalam,BRN,1997,643000.0,
Brunei Darussalam,BRN,1998,964000.0,
Brunei Darussalam,BRN,1999,967000.0,
Brunei Darussalam,BRN,2000,984000.0,
Brunei Darussalam,BRN,2001,840000.0,155000000.0
Brunei Darussalam,BRN,2002,891000.0,113000000.0
Brunei Darussalam,BRN,2003,944000.0,124000000.0
Brunei Darussalam,BRN,2004,,181000000.0
Brunei Darussalam,BRN,2005,815000.0,191000000.0
Brunei Darussalam,BRN,2006,836000.0,224000000.0
Brunei Darussalam,BRN,2007,877000.0,233000000.0
Brunei Darussalam,BRN,2008,,242000000.0
Brunei Darussalam,BRN,2009,,254000000.0
Brunei Darussalam,BRN,2012,,92000000.0
Brunei Darussalam,BRN,2013,,96000000.0
Brunei Darussalam,BRN,2014,,79000000.0
Brunei Darussalam,BRN,2015,,147000000.0
Brunei Darussalam,BRN,2016,4257000.0,144000000.0
Brunei Darussalam,BRN,2017,4316000.0,177000000.0
Brunei Darussalam,BRN,2018,4521000.0,190000000.0
Brunei Darussalam,BRN,2019,4449000.0,
Brunei Darussalam,BRN,2020,1071000.0,
Bulgaria,BGR,1995,8005000.0,662000000.0
Bulgaria,BGR,1996,6811000.0,541000000.0
Bulgaria,BGR,1997,7543000.0,517000000.0
Bulgaria,BGR,1998,5240000.0,1150000000.0
Bulgaria,BGR,1999,5056000.0,1184000000.0
Bulgaria,BGR,2000,4922000.0,1364000000.0
Bulgaria,BGR,2001,5104000.0,1262000000.0
Bulgaria,BGR,2002,5563000.0,1392000000.0
Bulgaria,BGR,2003,6241000.0,2051000000.0
Bulgaria,BGR,2004,6982000.0,2796000000.0
Bulgaria,BGR,2005,7282000.0,3063000000.0
Bulgaria,BGR,2006,7499000.0,3317000000.0
Bulgaria,BGR,2007,7726000.0,4181000000.0
Bulgaria,BGR,2008,8533000.0,4852000000.0
Bulgaria,BGR,2009,7873000.0,4273000000.0
Bulgaria,BGR,2010,8374000.0,3807000000.0
Bulgaria,BGR,2011,8713000.0,4297000000.0
Bulgaria,BGR,2012,8867000.0,3975000000.0
Bulgaria,BGR,2013,9192000.0,4410000000.0
Bulgaria,BGR,2014,9409000.0,4518000000.0
Bulgaria,BGR,2015,9317000.0,3568000000.0
Bulgaria,BGR,2016,10604000.0,4148000000.0
Bulgaria,BGR,2017,11596000.0,4663000000.0
Bulgaria,BGR,2018,12368000.0,5061000000.0
Bulgaria,BGR,2019,12552000.0,4832000000.0
Bulgaria,BGR,2020,4973000.0,1792000000.0
Burkina Faso,BFA,1995,124000.0,
Burkina Faso,BFA,1996,131000.0,
Burkina Faso,BFA,1997,138000.0,
Burkina Faso,BFA,1998,160000.0,
Burkina Faso,BFA,1999,117000.0,
Burkina Faso,BFA,2000,126000.0,23000000.0
Burkina Faso,BFA,2001,128000.0,25000000.0
Burkina Faso,BFA,2002,150000.0,37000000.0
Burkina Faso,BFA,2003,163000.0,38000000.0
Burkina Faso,BFA,2004,222000.0,52000000.0
Burkina Faso,BFA,2005,245000.0,46000000.0
Burkina Faso,BFA,2006,264000.0,55000000.0
Burkina Faso,BFA,2007,289000.0,61000000.0
Burkina Faso,BFA,2008,272000.0,82000000.0
Burkina Faso,BFA,2009,269000.0,99000000.0
Burkina Faso,BFA,2010,274000.0,105000000.0
Burkina Faso,BFA,2011,238000.0,116000000.0
Burkina Faso,BFA,2012,237000.0,128000000.0
Burkina Faso,BFA,2013,218000.0,200000000.0
Burkina Faso,BFA,2014,191000.0,183000000.0
Burkina Faso,BFA,2015,163000.0,152000000.0
Burkina Faso,BFA,2016,152000.0,172000000.0
Burkina Faso,BFA,2017,143000.0,172000000.0
Burkina Faso,BFA,2018,144000.0,179000000.0
Burkina Faso,BFA,2019,143000.0,173000000.0
Burkina Faso,BFA,2020,67000.0,
Burundi,BDI,1995,34000.0,2424994.23027039
Burundi,BDI,1996,27000.0,2141381.02531433
Burundi,BDI,1997,11000.0,1440071.82121277
Burundi,BDI,1998,15000.0,1299999.95231628
Burundi,BDI,1999,26000.0,1200000.04768372
Burundi,BDI,2000,29000.0,1399999.97615814
Burundi,BDI,2001,36000.0,899999.976158142
Burundi,BDI,2002,74000.0,1600000.02384186
Burundi,BDI,2003,74000.0,1200000.04768372
Burundi,BDI,2004,133000.0,1799999.95231628
Burundi,BDI,2005,148000.0,1899999.97615814
Burundi,BDI,2006,214000.0,1600000.02384186
Burundi,BDI,2007,192000.0,2299999.95231628
Burundi,BDI,2008,202000.0,1600000.02384186
Burundi,BDI,2009,212000.0,1700000.04768372
Burundi,BDI,2010,142000.0,2099999.90463257
Burundi,BDI,2011,144000.0,3700000.04768372
Burundi,BDI,2012,147000.0,
Burundi,BDI,2013,234000.0,
Burundi,BDI,2014,235000.0,
Burundi,BDI,2015,131000.0,
Burundi,BDI,2016,187000.0,
Burundi,BDI,2017,299000.0,
Cabo Verde,CPV,1995,28000.0,29000000.0
Cabo Verde,CPV,1996,37000.0,37000000.0
Cabo Verde,CPV,1997,45000.0,50000000.0
Cabo Verde,CPV,1998,52000.0,45000000.0
Cabo Verde,CPV,1999,67000.0,56000000.0
Cabo Verde,CPV,2000,115000.0,64000000.0
Cabo Verde,CPV,2001,134000.0,77000000.0
Cabo Verde,CPV,2002,126000.0,100000000.0
Cabo Verde,CPV,2003,150000.0,135000000.0
Cabo Verde,CPV,2004,157000.0,153000000.0
Cabo Verde,CPV,2005,198000.0,177000000.0
Cabo Verde,CPV,2006,242000.0,280000000.0
Cabo Verde,CPV,2007,267000.0,375000000.0
Cabo Verde,CPV,2008,285000.0,432000000.0
Cabo Verde,CPV,2009,287000.0,349000000.0
Cabo Verde,CPV,2010,336000.0,387000000.0
Cabo Verde,CPV,2011,428000.0,438000000.0
Cabo Verde,CPV,2012,482000.0,452000000.0
Cabo Verde,CPV,2013,503000.0,483000000.0
Cabo Verde,CPV,2014,494000.0,453000000.0
Cabo Verde,CPV,2015,520000.0,380000000.0
Cabo Verde,CPV,2016,598000.0,397000000.0
Cabo Verde,CPV,2017,668000.0,451000000.0
Cabo Verde,CPV,2018,710000.0,520000000.0
Cabo Verde,CPV,2019,758000.0,567000000.0
Cabo Verde,CPV,2020,180000.0,169000000.0
Cambodia,KHM,1995,220000.0,71000000.0
Cambodia,KHM,1996,260000.0,117000000.0
Cambodia,KHM,1997,219000.0,99000000.0
Cambodia,KHM,1998,287000.0,129000000.0
Cambodia,KHM,1999,368000.0,240000000.0
Cambodia,KHM,2000,466000.0,345000000.0
Cambodia,KHM,2001,605000.0,429000000.0
Cambodia,KHM,2002,787000.0,509000000.0
Cambodia,KHM,2003,701000.0,441000000.0
Cambodia,KHM,2004,1055000.0,673000000.0
Cambodia,KHM,2005,1422000.0,929000000.0
Cambodia,KHM,2006,1700000.0,1109000000.0
Cambodia,KHM,2007,2015000.0,1169000000.0
Cambodia,KHM,2008,2125000.0,1280000000.0
Cambodia,KHM,2009,2162000.0,1463000000.0
Cambodia,KHM,2010,2508000.0,1671000000.0
Cambodia,KHM,2011,2882000.0,2258000000.0
Cambodia,KHM,2012,3584000.0,2663000000.0
Cambodia,KHM,2013,4210000.0,2895000000.0
Cambodia,KHM,2014,4503000.0,3220000000.0
Cambodia,KHM,2015,4775000.0,3419000000.0
Cambodia,KHM,2016,5012000.0,3523000000.0
Cambodia,KHM,2017,5602000.0,4024000000.0
Cambodia,KHM,2018,6201000.0,4832000000.0
Cambodia,KHM,2019,6611000.0,5312000000.0
Cambodia,KHM,2020,1306000.0,1119000000.0
Cameroon,CMR,1995,,75000000.0
Cameroon,CMR,1996,,151000000.0
Cameroon,CMR,1997,,119000000.0
Cameroon,CMR,1998,,114000000.0
Cameroon,CMR,1999,,92000000.0
Cameroon,CMR,2000,,132000000.0
Cameroon,CMR,2001,,182000000.0
Cameroon,CMR,2002,,124000000.0
Cameroon,CMR,2003,,266000000.0
Cameroon,CMR,2004,,212000000.0
Cameroon,CMR,2005,,229000000.0
Cameroon,CMR,2006,451000.0,231000000.0
Cameroon,CMR,2007,477000.0,254000000.0
Cameroon,CMR,2008,487000.0,167000000.0
Cameroon,CMR,2009,498000.0,271000000.0
Cameroon,CMR,2010,573000.0,171000000.0
Cameroon,CMR,2011,604000.0,423000000.0
Cameroon,CMR,2012,817000.0,377000000.0
Cameroon,CMR,2013,783000.0,607000000.0
Cameroon,CMR,2014,822000.0,629000000.0
Cameroon,CMR,2015,897000.0,476000000.0
Cameroon,CMR,2016,994000.0,508000000.0
Cameroon,CMR,2017,1081000.0,544000000.0
Cameroon,CMR,2018,997000.0,633000000.0
Cameroon,CMR,2019,1021000.0,681000000.0
Cameroon,CMR,2020,,437000000.0
Canada,CAN,1995,41657000.0,9176000000.0
Canada,CAN,1996,43256000.0,10073000000.0
Canada,CAN,1997,45076000.0,10390000000.0
Canada,CAN,1998,48064000.0,11049000000.0
Canada,CAN,1999,49055000.0,12024000000.0
Canada,CAN,2000,48638000.0,13035000000.0
Canada,CAN,2001,47147000.0,12680000000.0
Canada,CAN,2002,44896000.0,12744000000.0
Canada,CAN,2003,38903000.0,12236000000.0
Canada,CAN,2004,38845000.0,15135000000.0
Canada,CAN,2005,36160000.0,15891000000.0
Canada,CAN,2006,33390000.0,16837000000.0
Canada,CAN,2007,30373000.0,17962000000.0
Canada,CAN,2008,27370000.0,18190000000.0
Canada,CAN,2009,24696000.0,15580000000.0
Canada,CAN,2010,25621000.0,18440000000.0
Canada,CAN,2011,25066000.0,19994000000.0
Canada,CAN,2012,25318000.0,
Canada,CAN,2013,25167000.0,
Canada,CAN,2014,25558000.0,
Canada,CAN,2015,27555000.0,
Canada,CAN,2016,30142000.0,
Canada,CAN,2017,31081000.0,
Canada,CAN,2018,31274000.0,
Canada,CAN,2019,32430000.0,
Caribbean small states,CSS,1995,8608436.64507127,4328852719.65497
Caribbean small states,CSS,1996,9027600.36307626,4494059063.77796
Caribbean small states,CSS,1997,9357302.28035596,4705331861.72075
Caribbean small states,CSS,1998,9482950.87688024,4831670871.54583
Caribbean small states,CSS,1999,9901109.40611303,5220376078.73985
Caribbean small states,CSS,2000,11115377.4429236,5535249011.94172
Caribbean small states,CSS,2001,10923386.3874346,5171516485.65681
Caribbean small states,CSS,2002,11075114.1361257,5239919915.97307
Caribbean small states,CSS,2003,12223187.434555,5675313178.77979
Caribbean small states,CSS,2004,13943780.104712,6188372842.95107
Caribbean small states,CSS,2005,13151761.2565445,6646851691.78498
Caribbean small states,CSS,2006,13524000.0,7036558713.29381
Caribbean small states,CSS,2007,13774000.0,7490671096.90073
Caribbean small states,CSS,2008,13494000.0,7471022003.37928
Caribbean small states,CSS,2009,14132000.0,6939404861.99329
Caribbean small states,CSS,2010,14853000.0,7203576008.22616
Caribbean small states,CSS,2011,15421000.0,7158819739.64952
Caribbean small states,CSS,2012,15540000.0,7704723512.593
Caribbean small states,CSS,2013,15674000.0,7795442215.38536
Caribbean small states,CSS,2014,16644000.0,9468167770.38128
Caribbean small states,CSS,2015,17200000.0,9836484354.85338
Caribbean small states,CSS,2016,17638000.0,10590877575.243
Caribbean small states,CSS,2017,18488000.0,
Caribbean small states,CSS,2018,19669834.9167994,
Caribbean small states,CSS,2019,19819087.2645395,
Cayman Islands,CYM,1995,1044000.0,394000000.0
Cayman Islands,CYM,1996,1173000.0,368000000.0
Cayman Islands,CYM,1997,1248000.0,501000000.0
Cayman Islands,CYM,1998,1275000.0,534000000.0
Cayman Islands,CYM,1999,1431000.0,525000000.0
Cayman Islands,CYM,2000,1385000.0,559000000.0
Cayman Islands,CYM,2001,1549000.0,585000000.0
Cayman Islands,CYM,2002,1878000.0,607000000.0
Cayman Islands,CYM,2003,2113000.0,518000000.0
Cayman Islands,CYM,2004,1953000.0,523000000.0
Cayman Islands,CYM,2005,1967000.0,356000000.0
Cayman Islands,CYM,2006,2197000.0,509000000.0
Cayman Islands,CYM,2007,2008000.0,481000000.0
Cayman Islands,CYM,2008,1856000.0,518000000.0
Cayman Islands,CYM,2009,1792000.0,458000000.0
Cayman Islands,CYM,2010,1886000.0,465000000.0
Cayman Islands,CYM,2011,1710000.0,472000000.0
Cayman Islands,CYM,2012,1829000.0,489000000.0
Cayman Islands,CYM,2013,1721000.0,500000000.0
Cayman Islands,CYM,2014,1993000.0,565000000.0
Cayman Islands,CYM,2015,2102000.0,680000000.0
Cayman Islands,CYM,2016,2097000.0,708000000.0
Cayman Islands,CYM,2017,2147000.0,832000000.0
Cayman Islands,CYM,2018,2384000.0,911000000.0
Cayman Islands,CYM,2019,2334000.0,964000000.0
Cayman Islands,CYM,2020,660000.0,
Central African Republic,CAF,1995,26000.0,4000000.0
Central African Republic,CAF,1996,21000.0,3000000.0
Central African Republic,CAF,1997,17000.0,2000000.0
Central African Republic,CAF,1998,7500.0,4000000.0
Central African Republic,CAF,1999,10000.0,8000000.0
Central African Republic,CAF,2000,11199.9998092651,5000000.0
Central African Republic,CAF,2001,9899.99961853027,5000000.0
Central African Republic,CAF,2002,2900.00009536743,3000000.0
Central African Republic,CAF,2003,5699.99980926514,4000000.0
Central African Republic,CAF,2004,8199.99980926514,7800000.19073486
Central African Republic,CAF,2005,12000.0,7199999.80926514
Central African Republic,CAF,2006,13800.0001907349,10199999.8092651
Central African Republic,CAF,2007,17100.0003814697,10800000.1907349
Central African Republic,CAF,2008,30600.0003814697,11800000.1907349
Central African Republic,CAF,2009,52400.0015258789,7500000.0
Central African Republic,CAF,2010,53799.9992370605,14399999.6185303
Central African Republic,CAF,2011,65400.0015258789,15000000.0
Central African Republic,CAF,2012,70800.0030517578,15000000.0
Central African Republic,CAF,2013,83500.0,15600000.3814697
Central African Republic,CAF,2014,95699.9969482422,
Central African Republic,CAF,2015,120500.0,
Central African Republic,CAF,2016,82000.0,
Central African Republic,CAF,2017,107000.0,
Central African Republic,CAF,2018,109000.0,
Central African Republic,CAF,2019,87000.0,
Central Europe and the Baltics,CEB,1995,188652644.870749,
Central Europe and the Baltics,CEB,1996,199135866.285172,
Central Europe and the Baltics,CEB,1997,203579243.99372,
Central Europe and the Baltics,CEB,1998,200151256.841019,
Central Europe and the Baltics,CEB,1999,200062962.010076,20282583054.1823
Central Europe and the Baltics,CEB,2000,206946379.303475,20466141200.5826
Central Europe and the Baltics,CEB,2001,182538824.414625,20609434979.3854
Central Europe and the Baltics,CEB,2002,173510081.363983,21170767633.5387
Central Europe and the Baltics,CEB,2003,177955845.419315,26063762063.3105
Central Europe and the Baltics,CEB,2004,200553517.555216,30634010117.8287
Central Europe and the Baltics,CEB,2005,208136165.233864,35382849949.5908
Central Europe and the Baltics,CEB,2006,215062885.918177,39782540496.6114
Central Europe and the Baltics,CEB,2007,222544621.751542,49293530836.68
Central Europe and the Baltics,CEB,2008,217002009.902587,58870011384.7281
Central Europe and the Baltics,CEB,2009,205767642.373582,49075172440.7853
Central Europe and the Baltics,CEB,2010,211503443.345688,46639890593.24
Central Europe and the Baltics,CEB,2011,219665361.603973,52759785028.8225
